Date Hour (ET),Response Code,Total Count,Bad Count
2026-02-11 23:00,16,339958,0
2026-02-11 23:00,17,237870,0
2026-02-11 23:00,18,324636,0
2026-02-11 23:00,19,266404,0
2026-02-11 23:00,20,334424,9
2026-02-11 23:00,21,315212,0
2026-02-11 23:00,22,233262,1
2026-02-11 23:00,23,249829,0
2026-02-11 23:00,24,330608,0
2026-02-11 23:00,25,286609,9
2026-02-11 23:00,26,280576,0
2026-02-11 23:00,27,263750,0
2026-02-11 23:00,28,242460,0
2026-02-11 23:00,29,340018,0
2026-02-11 23:00,30,311810,0
2026-02-11 23:00,31,247318,0
2026-02-11 23:00,32,292908,0
